ID,Created,Fixed,Referring_Commit_No
OPENJPA-733,2008-09-25T17:29:55,2008-10-06T17:40:20,TODO
OPENJPA-740,2008-10-07T22:15:36,2010-03-08T21:50:15,TODO
OPENJPA-743,2008-10-10T13:52:39,2008-10-11T04:21:21,TODO
OPENJPA-745,2008-10-13T22:36:20,2008-10-22T23:34:32,TODO
OPENJPA-748,2008-10-16T16:18:39,2010-01-18T20:05:30,TODO
OPENJPA-750,2008-10-17T20:26:28,2008-10-23T14:51:24,TODO
OPENJPA-751,2008-10-23T20:01:40,2008-10-29T18:40:50,TODO
OPENJPA-753,2008-10-27T16:07:37,2008-11-22T20:25:44,TODO
OPENJPA-755,2008-10-30T05:19:16,2008-11-14T00:11:03,TODO
OPENJPA-761,2008-11-04T18:02:13,2008-11-04T21:58:35,TODO
OPENJPA-762,2008-11-04T20:05:46,2008-11-04T21:07:28,TODO
OPENJPA-764,2008-11-10T20:57:22,2008-11-10T21:36:55,TODO
OPENJPA-774,2008-11-19T03:40:32,2010-03-03T15:42:03,TODO
OPENJPA-777,2008-11-21T00:49:22,2008-12-18T15:52:33,TODO
OPENJPA-787,2008-11-26T03:15:07,2008-12-20T06:56:35,TODO
OPENJPA-789,2008-11-26T17:42:11,2009-10-20T05:13:32,TODO
OPENJPA-792,2008-11-26T19:15:40,2008-12-09T19:53:24,TODO
OPENJPA-794,2008-11-27T00:16:43,2008-12-20T07:01:34,TODO
OPENJPA-795,2008-11-27T16:41:30,2008-12-09T18:56:29,TODO
OPENJPA-797,2008-11-29T01:38:48,2010-03-15T21:30:34,TODO
OPENJPA-798,2008-11-29T03:38:26,2009-02-26T17:19:52,TODO
OPENJPA-799,2008-12-01T00:06:47,2008-12-20T06:57:30,TODO
OPENJPA-801,2008-12-01T18:18:19,2008-12-10T12:33:15,TODO
OPENJPA-811,2008-12-03T18:44:59,2009-03-17T16:21:45,TODO
OPENJPA-812,2008-12-04T02:27,2008-12-09T19:25:15,TODO
OPENJPA-815,2008-12-04T20:19:14,2008-12-04T23:52:12,TODO
OPENJPA-818,2008-12-05T21:22:08,2008-12-05T21:25:04,TODO
OPENJPA-819,2008-12-08T21:58:21,2008-12-18T20:41:09,TODO
OPENJPA-820,2008-12-09T23:02:36,2010-03-15T21:30:35,TODO
OPENJPA-821,2008-12-10T01:15:05,2008-12-10T12:36:52,TODO
OPENJPA-824,2008-12-11T04:09:15,2008-12-16T04:44:05,TODO
OPENJPA-825,2008-12-11T23:40:42,2009-09-12T04:47:23,TODO
OPENJPA-828,2008-12-16T01:26:35,2013-04-10T20:52:16,TODO
OPENJPA-834,2008-12-18T21:10:21,2009-01-26T19:57:49,TODO
OPENJPA-835,2008-12-18T23:07:23,2008-12-19T02:24:33,TODO
OPENJPA-836,2008-12-19T12:03:53,2009-01-14T23:25:45,TODO
OPENJPA-838,2008-12-19T18:51:31,2009-01-29T16:44:49,TODO
OPENJPA-843,2008-12-22T19:16:01,2009-01-12T22:43:12,TODO
OPENJPA-844,2008-12-23T16:47:54,2010-03-08T15:22:22,TODO
OPENJPA-845,2008-12-23T19:25:03,2009-02-26T17:13:35,TODO
OPENJPA-847,2008-12-31T10:18:29,2009-05-31T09:57:15,TODO
OPENJPA-853,2009-01-09T00:08:37,2009-01-10T00:51:15,TODO
OPENJPA-859,2009-01-14T15:17:26,2009-12-10T19:33:15,TODO
OPENJPA-860,2009-01-15T15:48:42,2009-01-23T21:41:41,TODO
OPENJPA-862,2009-01-17T22:52:25,2009-05-01T10:18:05,TODO
OPENJPA-863,2009-01-19T18:07:33,2009-01-23T18:27:04,TODO
OPENJPA-864,2009-01-21T23:30:21,2009-01-23T14:49:25,TODO
OPENJPA-866,2009-01-23T14:53:51,2009-03-12T21:32:55,TODO
OPENJPA-867,2009-01-23T15:37:26,2011-08-29T20:13:10,TODO
OPENJPA-872,2009-01-26T07:12:42,2009-01-26T16:25:55,TODO
OPENJPA-873,2009-01-26T19:05:24,2009-02-04T17:30:10,TODO
OPENJPA-883,2009-01-30T13:43:54,2009-04-02T19:10:24,TODO
OPENJPA-884,2009-01-30T14:38:47,2009-03-01T20:10:43,TODO
OPENJPA-886,2009-01-30T22:18:30,2009-02-23T15:00:42,TODO
OPENJPA-887,2009-02-01T15:01:58,2009-03-28T14:58:55,TODO
OPENJPA-890,2009-02-02T21:31:16,2009-07-29T20:36:32,TODO
OPENJPA-896,2009-02-04T16:39:44,2009-03-22T23:57:02,TODO
OPENJPA-898,2009-02-04T19:16:01,2009-03-01T21:06:55,TODO
OPENJPA-912,2009-02-08T01:33:18,2009-02-23T16:50:46,TODO
OPENJPA-913,2009-02-09T06:51:26,2009-03-16T09:37:21,TODO
OPENJPA-916,2009-02-09T19:46:22,2009-03-01T21:07:18,TODO
OPENJPA-917,2009-02-10T14:59:13,2009-02-12T19:08:22,TODO
OPENJPA-922,2009-02-16T16:38:58,2015-09-01T22:01:47,TODO
OPENJPA-925,2009-02-18T06:43:03,2009-02-19T18:14:13,TODO
OPENJPA-927,2009-02-18T16:18:45,2009-03-06T18:20:20,TODO
OPENJPA-932,2009-02-20T19:50:11,2009-06-16T17:46:16,TODO
OPENJPA-933,2009-02-21T08:24:36,2009-04-18T12:59:58,TODO
OPENJPA-934,2009-02-21T09:38:42,2009-06-11T18:58:57,TODO
OPENJPA-935,2009-02-21T11:59:39,2010-03-15T21:29:36,TODO
OPENJPA-940,2009-02-25T07:58:07,2011-02-17T04:12:03,TODO
OPENJPA-944,2009-02-26T18:58:03,2010-01-18T21:36:05,TODO
OPENJPA-947,2009-03-01T22:35:34,2009-04-01T15:18:21,TODO
OPENJPA-951,2009-03-03T17:01:44,2009-03-31T12:09:31,TODO
OPENJPA-955,2009-03-05T16:38:40,2009-03-06T23:55:13,TODO
OPENJPA-965,2009-03-06T23:04:25,2009-03-10T04:31:39,TODO
OPENJPA-970,2009-03-10T16:32:15,2009-03-17T21:10:18,TODO
OPENJPA-973,2009-03-10T23:31:59,2009-08-17T18:33:46,TODO
OPENJPA-981,2009-03-16T20:24:46,2009-03-18T14:04:17,TODO
OPENJPA-992,2009-03-19T21:50:04,2009-03-22T02:04:10,TODO
OPENJPA-993,2009-03-20T13:23:07,2009-12-21T17:14:31,TODO
OPENJPA-999,2009-03-25T17:36:22,2009-03-25T17:55:36,TODO
OPENJPA-1001,2009-03-29T20:03:01,2010-02-11T23:14:42,TODO
OPENJPA-1002,2009-03-30T08:25,2009-09-16T14:31:48,TODO
OPENJPA-1004,2009-03-30T16:06:33,2009-04-02T20:07:53,TODO
OPENJPA-1006,2009-03-30T17:25:25,2009-04-17T00:30:40,TODO
OPENJPA-1020,2009-04-03T17:18:23,2010-03-09T14:36:29,TODO
OPENJPA-1025,2009-04-07T07:13:37,2009-04-30T15:45:38,TODO
OPENJPA-1028,2009-04-07T21:49:01,2009-04-10T23:20:23,TODO
OPENJPA-1029,2009-04-08T18:47:28,2009-04-30T16:32:42,TODO
OPENJPA-1031,2009-04-09T19:18:53,2009-05-07T13:43:38,TODO
OPENJPA-1039,2009-04-15T08:33:30,2009-05-08T00:09:27,TODO
OPENJPA-1041,2009-04-15T23:22:05,2009-05-01T20:20:46,TODO
OPENJPA-1043,2009-04-21T15:39:05,2009-08-28T01:45:28,TODO
OPENJPA-1046,2009-04-22T23:39:31,2009-11-12T08:16:53,TODO
OPENJPA-1049,2009-04-22T23:57:50,2009-08-28T01:44:09,TODO
OPENJPA-1051,2009-04-28T16:13:17,2009-05-13T22:57:54,TODO
OPENJPA-1053,2009-04-29T04:56,2009-05-01T20:22,TODO
OPENJPA-1054,2009-04-29T16:41:12,2009-05-28T20:46:04,TODO
OPENJPA-1060,2009-05-04T19:18:41,2009-05-05T13:50:57,TODO
OPENJPA-1061,2009-05-05T18:26:31,2009-06-30T03:12:19,TODO
OPENJPA-1065,2009-05-05T22:53:57,2009-08-27T16:58:06,TODO
OPENJPA-1067,2009-05-06T15:58:41,2009-05-27T21:06:44,TODO
OPENJPA-1070,2009-05-07T10:28:46,2009-05-09T17:05:30,TODO
OPENJPA-1072,2009-05-07T16:48:12,2009-05-08T15:17,TODO
OPENJPA-1074,2009-05-08T15:16:54,2010-03-23T01:21:02,TODO
OPENJPA-1088,2009-05-15T14:25:44,2009-05-15T21:21:45,TODO
OPENJPA-1091,2009-05-15T17:32:28,2010-04-15T19:43:49,TODO
OPENJPA-1097,2009-05-21T13:45:28,2010-03-22T19:04:02,TODO
OPENJPA-1099,2009-05-21T18:42:01,2009-05-22T14:19:46,TODO
OPENJPA-1100,2009-05-22T13:12:16,2009-08-28T01:40:03,TODO
OPENJPA-1116,2009-06-03T13:38:56,2009-09-23T19:25:27,TODO
OPENJPA-1117,2009-06-03T18:45:49,2009-06-19T17:45:06,TODO
OPENJPA-1119,2009-06-04T20:03:19,2009-06-22T19:16:40,TODO
OPENJPA-1120,2009-06-05T09:17:41,2009-09-14T19:54:19,TODO
OPENJPA-1121,2009-06-05T11:17:40,2010-03-08T18:31:01,TODO
OPENJPA-1125,2009-06-05T16:29:44,2009-06-10T14:56:02,TODO
OPENJPA-1127,2009-06-06T08:54:55,2009-06-06T09:28:42,TODO
OPENJPA-1129,2009-06-08T18:41:49,2009-10-20T04:27:15,TODO
OPENJPA-1132,2009-06-10T17:57:38,2009-06-13T15:06:58,TODO
OPENJPA-1133,2009-06-11T02:02:45,2009-06-16T16:18:21,TODO
OPENJPA-1135,2009-06-11T19:13:47,2009-09-09T19:37:25,TODO
OPENJPA-1139,2009-06-17T17:41:49,2009-06-17T18:30:31,TODO
OPENJPA-1141,2009-06-19T15:35:19,2010-01-08T00:07:29,TODO
OPENJPA-1142,2009-06-22T18:51:46,2010-03-03T23:37:52,TODO
OPENJPA-1155,2009-07-02T15:41:31,2010-03-03T18:10:19,TODO
OPENJPA-1156,2009-07-02T16:53:33,2009-07-21T02:41:39,TODO
OPENJPA-1158,2009-07-03T20:17:02,2009-09-14T20:07:46,TODO
OPENJPA-1159,2009-07-04T03:53:14,2009-08-27T23:32:22,TODO
OPENJPA-1160,2009-07-06T15:50:54,2013-03-28T15:30:41,TODO
OPENJPA-1163,2009-07-08T15:31:56,2009-08-03T21:07:10,TODO
OPENJPA-1165,2009-07-08T19:03:07,2009-10-21T19:39:22,TODO
OPENJPA-1168,2009-07-08T22:00:13,2009-07-14T17:57:45,TODO
OPENJPA-1174,2009-07-10T17:02:49,2009-08-25T13:05:37,TODO
OPENJPA-1184,2009-07-20T15:55:45,2009-09-11T20:08:59,TODO
OPENJPA-1185,2009-07-20T16:47:38,2010-02-07T00:09,TODO
OPENJPA-1189,2009-07-21T17:55:55,2010-03-24T18:19:17,TODO
OPENJPA-1197,2009-07-27T15:38:41,2009-07-27T17:08:15,TODO
OPENJPA-1200,2009-07-28T17:45:50,2009-08-21T20:37:54,TODO
OPENJPA-1201,2009-07-28T18:17:29,2009-09-14T14:52:29,TODO
OPENJPA-1203,2009-07-29T01:43:33,2009-10-05T21:07:07,TODO
OPENJPA-1204,2009-07-29T05:40:52,2009-07-29T19:59:13,TODO
OPENJPA-1205,2009-07-29T17:04,2010-03-23T01:06:27,TODO
OPENJPA-1206,2009-07-29T17:10:27,2009-08-01T14:30:17,TODO
OPENJPA-1211,2009-07-30T14:35:03,2009-07-31T22:01:24,TODO
OPENJPA-1217,2009-07-31T13:52:08,2009-08-27T22:09:20,TODO
OPENJPA-1218,2009-07-31T21:44:50,2009-07-31T22:54:45,TODO
OPENJPA-1221,2009-08-03T20:14,2009-08-17T15:44:30,TODO
OPENJPA-1224,2009-08-04T01:57:53,2009-12-22T16:39:22,TODO
OPENJPA-1226,2009-08-05T00:12:48,2013-04-10T19:57:57,TODO
OPENJPA-1227,2009-08-05T16:26:53,2009-09-14T15:58:08,TODO
OPENJPA-1230,2009-08-06T17:28:27,2009-08-11T01:35:17,TODO
OPENJPA-1232,2009-08-07T19:34:36,2009-08-07T21:32:29,TODO
OPENJPA-1234,2009-08-09T20:38:17,2010-03-04T16:11:09,TODO
OPENJPA-1239,2009-08-11T19:53:29,2009-09-09T19:35:29,TODO
OPENJPA-1242,2009-08-12T21:41:39,2009-08-13T16:02:24,TODO
OPENJPA-1243,2009-08-13T13:05:38,2009-08-13T15:04:44,TODO
OPENJPA-1244,2009-08-13T14:42:08,2009-08-13T15:03:49,TODO
OPENJPA-1248,2009-08-15T11:04:05,2010-03-21T10:27:23,TODO
OPENJPA-1250,2009-08-17T16:44:47,2009-08-17T18:53:48,TODO
OPENJPA-1253,2009-08-19T15:18:05,2009-09-28T16:22:11,TODO
OPENJPA-1256,2009-08-19T21:04:55,2009-08-20T18:28:23,TODO
OPENJPA-1260,2009-08-23T12:25:28,2009-09-11T15:07:08,TODO
OPENJPA-1263,2009-08-25T04:33:08,2009-12-12T16:42:11,TODO
OPENJPA-1269,2009-08-28T04:25:27,2009-08-28T04:29:39,TODO
OPENJPA-1279,2009-09-01T19:47:30,2009-09-16T14:48:29,TODO
OPENJPA-1281,2009-09-02T01:44:19,2009-09-02T15:31:10,TODO
OPENJPA-1283,2009-09-02T21:14:46,2009-09-03T00:55:40,TODO
OPENJPA-1284,2009-09-02T21:19:57,2009-10-06T16:43:32,TODO
OPENJPA-1286,2009-09-03T21:49:58,2009-09-09T21:28:06,TODO
OPENJPA-1289,2009-09-09T19:49:55,2010-01-27T16:02:17,TODO
OPENJPA-1293,2009-09-11T18:58,2010-01-20T20:48:57,TODO
OPENJPA-1294,2009-09-11T21:59:51,2009-11-12T06:38:54,TODO
OPENJPA-1295,2009-09-11T23:10:43,2009-09-11T23:17:10,TODO
OPENJPA-1302,2009-09-15T18:48:53,2009-09-15T19:45:43,TODO
OPENJPA-1303,2009-09-16T15:15:49,2021-03-30T18:59:34,TODO
OPENJPA-1308,2009-09-18T14:23:43,2009-10-23T17:41:58,TODO
OPENJPA-1321,2009-09-21T18:43:05,2009-10-10T19:59:25,TODO
OPENJPA-1325,2009-09-23T14:19:06,2010-01-18T19:59:27,TODO
OPENJPA-1326,2009-09-23T15:42:32,2009-12-11T19:08:29,TODO
OPENJPA-1328,2009-09-25T18:38:22,2009-11-13T01:37:54,TODO
OPENJPA-1333,2009-10-01T16:06:32,2009-10-02T16:22:48,TODO
OPENJPA-1335,2009-10-02T16:19:55,2010-03-24T17:37:36,TODO
OPENJPA-1338,2009-10-06T16:10:54,2009-10-06T16:33:35,TODO
OPENJPA-1341,2009-10-08T21:55:02,2009-10-20T04:02:58,TODO
OPENJPA-1343,2009-10-11T11:26:12,2011-07-21T21:52:52,TODO
OPENJPA-1344,2009-10-12T00:51:17,2009-10-12T20:40:53,TODO
OPENJPA-1349,2009-10-14T03:23:13,2009-10-14T04:02:41,TODO
OPENJPA-1350,2009-10-14T15:58:10,2010-02-25T21:07:27,TODO
OPENJPA-1351,2009-10-14T23:30:39,2009-10-16T15:23:25,TODO
OPENJPA-1352,2009-10-15T06:50:33,2009-10-16T15:28:02,TODO
OPENJPA-1354,2009-10-19T18:29:36,2009-11-12T04:43:05,TODO
OPENJPA-1355,2009-10-20T15:13:28,2009-11-12T04:42:10,TODO
OPENJPA-1360,2009-10-23T15:53:05,2010-03-08T21:48:27,TODO
OPENJPA-1367,2009-10-30T13:00:06,2010-02-08T19:30:17,TODO
OPENJPA-1370,2009-10-30T20:40:25,2009-11-02T17:33:40,TODO
OPENJPA-1371,2009-10-30T22:51:47,2010-03-24T17:47:55,TODO
OPENJPA-1372,2009-10-31T21:26:20,2010-09-07T22:49:56,TODO
OPENJPA-1375,2009-11-04T21:56:14,2009-11-06T15:48:39,TODO
OPENJPA-1376,2009-11-04T23:49:17,2011-03-13T09:57:14,TODO
OPENJPA-1377,2009-11-06T22:43:57,2009-11-19T21:45:17,TODO
OPENJPA-1379,2009-11-09T20:47:12,2009-11-09T22:10:48,TODO
OPENJPA-1380,2009-11-11T00:54:42,2009-11-12T21:50:38,TODO
OPENJPA-1381,2009-11-11T15:53:47,2010-01-18T19:50:34,TODO
OPENJPA-1383,2009-11-12T15:02:32,2009-11-14T22:37:15,TODO
OPENJPA-1384,2009-11-12T18:43:45,2010-01-08T00:07:30,TODO
OPENJPA-1385,2009-11-12T22:35:25,2009-11-12T23:11:12,TODO
OPENJPA-1386,2009-11-13T05:46:22,2009-11-16T09:37:07,TODO
OPENJPA-1387,2009-11-13T14:50:35,2013-01-23T23:41:40,TODO
OPENJPA-1388,2009-11-16T18:14:02,2009-11-17T23:36:03,TODO
OPENJPA-1390,2009-11-17T18:07:30,2009-11-30T18:13:22,TODO
OPENJPA-1391,2009-11-17T20:43:52,2009-11-30T18:13:38,TODO
OPENJPA-1392,2009-11-18T00:18:12,2009-11-30T18:12:56,TODO
OPENJPA-1393,2009-11-18T00:19:39,2009-11-30T18:12:22,TODO
OPENJPA-1394,2009-11-18T15:38:01,2009-11-19T23:39:15,TODO
OPENJPA-1396,2009-11-19T05:58:51,2009-11-19T15:15:05,TODO
OPENJPA-1397,2009-11-19T13:43:43,2009-12-18T13:22:10,TODO
OPENJPA-1400,2009-11-23T22:19:10,2009-12-08T15:02:14,TODO
OPENJPA-1401,2009-11-25T22:55:41,2009-12-18T17:47:50,TODO
OPENJPA-1406,2009-12-01T15:46:28,2010-03-22T21:54:59,TODO
OPENJPA-1407,2009-12-01T17:34:14,2009-12-16T17:45:54,TODO
OPENJPA-1409,2009-12-01T21:35:55,2010-01-18T18:52:39,TODO
OPENJPA-1410,2009-12-02T18:13:44,2010-03-22T12:41:53,TODO
OPENJPA-1413,2009-12-03T23:14:33,2009-12-03T23:47:50,TODO
OPENJPA-1419,2009-12-08T15:35:41,2010-01-18T19:50:34,TODO
OPENJPA-1421,2009-12-08T18:45:41,2009-12-08T18:59:38,TODO
OPENJPA-1424,2009-12-10T18:33:30,2010-05-03T19:27:30,TODO
OPENJPA-1425,2009-12-11T00:36:47,2010-01-18T19:50:34,TODO
OPENJPA-1431,2009-12-15T18:44:55,2009-12-15T23:50:03,TODO
OPENJPA-1432,2009-12-16T04:26:54,2010-03-09T14:47:54,TODO
OPENJPA-1435,2009-12-16T16:55:31,2009-12-16T20:36:27,TODO
OPENJPA-1438,2009-12-19T00:28:23,2010-03-09T18:08:56,TODO
OPENJPA-1439,2009-12-20T17:10:38,2009-12-23T15:40:29,TODO
OPENJPA-1441,2009-12-21T20:38:31,2009-12-22T15:13:32,TODO
OPENJPA-1442,2009-12-23T03:12:35,2009-12-23T22:38:23,TODO
OPENJPA-1444,2009-12-23T07:56:42,2010-01-18T19:50:34,TODO
OPENJPA-1445,2009-12-23T11:21:05,2010-01-18T19:50:34,TODO
OPENJPA-1452,2010-01-02T18:53:10,2010-01-08T18:23:49,TODO
OPENJPA-1454,2010-01-06T17:32:40,2010-11-02T21:18:56,TODO
OPENJPA-1455,2010-01-07T16:57:53,2010-03-22T18:53:48,TODO
OPENJPA-1457,2010-01-13T19:00:31,2010-01-14T20:31:12,TODO
OPENJPA-1458,2010-01-13T19:21:11,2010-03-09T18:12:04,TODO
OPENJPA-1460,2010-01-14T23:29:42,2010-03-09T14:57:01,TODO
OPENJPA-1461,2010-01-15T02:50:30,2010-01-15T05:20:08,TODO
OPENJPA-1463,2010-01-15T17:38:20,2010-01-15T17:40:08,TODO
OPENJPA-1464,2010-01-15T19:10:48,2010-01-18T19:50:34,TODO
OPENJPA-1467,2010-01-18T19:26:40,2010-01-18T19:34:59,TODO
OPENJPA-1477,2010-01-21T19:36:52,2010-03-15T21:29:37,TODO
OPENJPA-1478,2010-01-22T12:35:29,2010-01-22T16:53:07,TODO
OPENJPA-1482,2010-01-26T18:04:15,2010-03-04T19:12:06,TODO
OPENJPA-1483,2010-01-26T18:36:06,2010-02-09T18:30:11,TODO
OPENJPA-1485,2010-01-27T16:14:45,2010-02-19T15:25:45,TODO
OPENJPA-1486,2010-01-28T16:55:12,2010-03-09T18:11:22,TODO
OPENJPA-1491,2010-02-01T17:15:35,2010-03-12T21:01:18,TODO
OPENJPA-1494,2010-02-03T06:17:15,2010-02-05T19:13:45,TODO
OPENJPA-1495,2010-02-04T15:50:46,2010-05-24T16:40:03,TODO
OPENJPA-1496,2010-02-05T06:00:56,2010-02-09T18:40:26,TODO
OPENJPA-1500,2010-02-08T22:10:26,2010-03-04T16:07:59,TODO
OPENJPA-1501,2010-02-08T22:40:45,2010-07-15T20:59:51,TODO
OPENJPA-1503,2010-02-09T18:43:32,2010-03-15T21:29:37,TODO
OPENJPA-1504,2010-02-10T17:37:06,2010-02-10T21:30:53,TODO
OPENJPA-1506,2010-02-11T16:17:30,2010-03-02T15:46:03,TODO
OPENJPA-1507,2010-02-12T03:20:55,2010-02-12T22:37:33,TODO
OPENJPA-1509,2010-02-13T00:07:54,2010-02-13T00:09:44,TODO
OPENJPA-1510,2010-02-13T13:43:55,2010-04-05T08:11:52,TODO
OPENJPA-1515,2010-02-16T18:00:17,2010-02-16T20:03:35,TODO
OPENJPA-1518,2010-02-17T22:37:46,2010-03-09T15:27:34,TODO
OPENJPA-1524,2010-02-19T16:50:12,2010-03-22T19:15:39,TODO
OPENJPA-1527,2010-02-23T09:13:51,2010-02-24T17:46:44,TODO
OPENJPA-1533,2010-02-24T06:49:59,2010-02-24T09:00:19,TODO
OPENJPA-1535,2010-02-24T21:34:26,2010-02-25T17:31:07,TODO
OPENJPA-1536,2010-02-24T22:55:52,2010-02-25T05:08:20,TODO
OPENJPA-1538,2010-02-25T17:08:06,2010-02-26T17:05:18,TODO
OPENJPA-1542,2010-02-25T21:25:07,2010-02-26T15:25:47,TODO
OPENJPA-1543,2010-02-25T22:11:04,2010-03-03T17:43:02,TODO
OPENJPA-1544,2010-03-01T16:15:57,2010-03-01T16:24:58,TODO
OPENJPA-1546,2010-03-02T13:35:35,2010-03-02T16:55:47,TODO
OPENJPA-1547,2010-03-02T17:28:06,2010-03-09T18:10:44,TODO
OPENJPA-1550,2010-03-05T03:32:48,2010-03-25T03:57:10,TODO
OPENJPA-1556,2010-03-09T18:20:13,2010-03-10T22:43:03,TODO
OPENJPA-1558,2010-03-09T20:32:49,2010-03-11T02:47:43,TODO
OPENJPA-1559,2010-03-09T23:15:32,2010-04-10T17:41:35,TODO
OPENJPA-1562,2010-03-11T17:52:56,2010-03-24T17:34:06,TODO
OPENJPA-1565,2010-03-11T22:51:41,2010-03-22T20:11:05,TODO
OPENJPA-1568,2010-03-12T18:44:43,2010-03-16T06:34:53,TODO
OPENJPA-1569,2010-03-13T04:30:43,2013-04-10T19:46:07,TODO
OPENJPA-1570,2010-03-13T14:12:21,2010-03-16T20:18:49,TODO
OPENJPA-1571,2010-03-15T08:17:22,2010-03-21T00:10:46,TODO
OPENJPA-1573,2010-03-15T14:27:27,2010-03-16T06:31:37,TODO
OPENJPA-1575,2010-03-15T20:07:26,2010-03-15T21:26:35,TODO
OPENJPA-1576,2010-03-16T09:51:39,2010-03-16T21:47:24,TODO
OPENJPA-1577,2010-03-16T09:54:07,2010-03-22T18:56:21,TODO
OPENJPA-1578,2010-03-16T14:29,2010-03-22T18:15:51,TODO
OPENJPA-1580,2010-03-17T16:35:18,2010-03-19T15:19:38,TODO
OPENJPA-1581,2010-03-18T14:29:48,2010-03-22T17:26:32,TODO
OPENJPA-1583,2010-03-18T16:55:14,2013-04-10T21:11:25,TODO
OPENJPA-1584,2010-03-18T17:57:12,2010-07-24T16:23:37,TODO
OPENJPA-1588,2010-03-20T22:46:28,2010-03-21T00:20:33,TODO
OPENJPA-1590,2010-03-22T12:38:48,2015-04-05T06:21:09,TODO
OPENJPA-1596,2010-03-23T18:39:47,2010-03-23T19:29:59,TODO
OPENJPA-1597,2010-03-24T15:04:41,2010-04-05T16:24:57,TODO
OPENJPA-1599,2010-03-25T03:13:04,2010-04-10T21:26:09,TODO
OPENJPA-1602,2010-03-29T18:04:45,2010-04-07T16:26:40,TODO
OPENJPA-1604,2010-03-30T20:44:32,2010-04-10T17:41:04,TODO
OPENJPA-1605,2010-03-31T15:51:46,2010-04-15T19:47:35,TODO
OPENJPA-1608,2010-04-01T17:26:18,2010-04-05T16:00:40,TODO
OPENJPA-1609,2010-04-01T22:21:46,2010-04-07T20:04:34,TODO
OPENJPA-1611,2010-04-03T16:40:20,2010-04-11T13:30:15,TODO
OPENJPA-1613,2010-04-06T23:28:33,2011-01-12T22:38:14,TODO
OPENJPA-1618,2010-04-08T16:41:26,2010-04-08T19:50:59,TODO
OPENJPA-1625,2010-04-10T15:08:23,2010-04-10T21:27:59,TODO
OPENJPA-1626,2010-04-12T03:09:16,2010-07-14T20:16:52,TODO
OPENJPA-1627,2010-04-12T10:21:13,2011-01-12T22:41:26,TODO
OPENJPA-1630,2010-04-13T19:33:41,2010-04-15T16:43:08,TODO
OPENJPA-1631,2010-04-13T19:48:10,2010-04-15T16:41:03,TODO
OPENJPA-1634,2010-04-19T15:24:16,2010-05-01T19:01:34,TODO
OPENJPA-1641,2010-04-27T16:20:37,2010-06-14T17:53:10,TODO
OPENJPA-1644,2010-04-30T10:48:18,2013-04-10T21:12:45,TODO
OPENJPA-1646,2010-05-03T15:46:27,2010-05-03T15:56:45,TODO
OPENJPA-1648,2010-05-04T21:19,2011-01-12T23:03:06,TODO
OPENJPA-1650,2010-05-04T21:32:32,2011-09-21T15:09:07,TODO
OPENJPA-1651,2010-05-05T15:46:35,2011-12-12T16:59:27,TODO
OPENJPA-1657,2010-05-10T15:45:45,2011-04-27T21:26:06,TODO
OPENJPA-1662,2010-05-11T19:47:06,2011-01-12T23:03:07,TODO
OPENJPA-1665,2010-05-12T16:08:24,2011-03-23T14:26:50,TODO
OPENJPA-1667,2010-05-16T11:56:06,2010-05-26T09:58:11,TODO
OPENJPA-1668,2010-05-17T18:08:44,2010-08-12T22:07:52,TODO
OPENJPA-1670,2010-05-19T15:48:53,2010-05-19T18:42:29,TODO
OPENJPA-1676,2010-05-31T15:44:29,2010-07-13T15:11:30,TODO
OPENJPA-1678,2010-06-02T16:35:27,2010-07-15T21:03:52,TODO
OPENJPA-1679,2010-06-02T19:22:44,2010-06-02T19:25:55,TODO
OPENJPA-1682,2010-06-04T16:08:28,2012-08-16T22:13:01,TODO
OPENJPA-1683,2010-06-05T17:03:15,2011-01-12T22:46:42,TODO
OPENJPA-1685,2010-06-07T15:22:17,2010-06-08T16:44:54,TODO
OPENJPA-1686,2010-06-08T01:49:27,2011-09-21T15:09:08,TODO
OPENJPA-1689,2010-06-09T13:37:29,2010-06-24T21:17:09,TODO
OPENJPA-1690,2010-06-09T14:30:40,2010-06-09T21:23:20,TODO
OPENJPA-1691,2010-06-10T17:31:33,2011-07-27T18:39:32,TODO
OPENJPA-1692,2010-06-10T21:59:46,2010-10-11T16:18:18,TODO
OPENJPA-1695,2010-06-11T21:43:25,2010-06-15T18:25:51,TODO
OPENJPA-1696,2010-06-12T02:27:48,2010-07-24T16:25:54,TODO
OPENJPA-1697,2010-06-12T15:18:05,2010-06-22T19:36:45,TODO
OPENJPA-1701,2010-06-15T20:44:56,2010-06-24T20:44:21,TODO
OPENJPA-1702,2010-06-18T01:18:20,2014-02-05T22:34:41,TODO
OPENJPA-1704,2010-06-21T15:26:03,2010-07-19T21:23:48,TODO
OPENJPA-1710,2010-06-28T18:36:52,2011-04-27T17:33:11,TODO
OPENJPA-1713,2010-06-30T15:29:06,2010-08-09T21:32:15,TODO
OPENJPA-1714,2010-06-30T20:55:25,2010-08-16T21:25:23,TODO
OPENJPA-1718,2010-07-07T15:01:17,2010-07-13T12:40:26,TODO
OPENJPA-1719,2010-07-07T15:03:37,2010-07-26T15:42:27,TODO
OPENJPA-1722,2010-07-12T18:02:30,2010-08-16T21:19:53,TODO
OPENJPA-1725,2010-07-14T09:24:35,2011-05-11T20:57:08,TODO
OPENJPA-1726,2010-07-14T22:46:28,2010-07-27T16:31:44,TODO
