ID,Created,Fixed,Referring_Commit_No
BOOKKEEPER-778,2014-08-28T14:42:25,2014-09-09T03:57:24,TODO
BOOKKEEPER-779,2014-08-28T14:53:15,2014-09-06T05:27:23,TODO
BOOKKEEPER-780,2014-08-28T16:26:31,2014-09-04T21:49:48,TODO
BOOKKEEPER-783,2014-09-12T05:02:48,2014-09-17T14:34:10,TODO
BOOKKEEPER-784,2014-09-12T08:35:46,2014-09-18T04:54:06,TODO
BOOKKEEPER-785,2014-09-17T14:34:47,2014-09-18T04:47:42,TODO
BOOKKEEPER-786,2014-09-20T05:21:40,2014-09-22T10:11:56,TODO
BOOKKEEPER-793,2014-10-13T16:18:18,2014-10-15T05:27:17,TODO
BOOKKEEPER-794,2014-10-17T09:53:24,2016-04-05T19:56:39,TODO
BOOKKEEPER-795,2014-10-27T14:18:23,2014-12-09T19:55:59,TODO
BOOKKEEPER-797,2014-11-19T13:38:19,2014-11-19T17:01,TODO
BOOKKEEPER-798,2014-11-19T15:07:16,2014-12-02T10:11:01,TODO
BOOKKEEPER-799,2014-11-21T11:33:30,2014-12-09T19:07:05,TODO
BOOKKEEPER-800,2014-11-21T13:30:18,2014-12-05T13:39:55,TODO
BOOKKEEPER-801,2014-11-21T16:51:10,2014-12-12T11:13:13,TODO
BOOKKEEPER-802,2014-11-21T16:56:18,2015-09-07T15:59:33,TODO
BOOKKEEPER-803,2014-11-21T17:00:24,2014-12-12T11:15:06,TODO
BOOKKEEPER-804,2014-11-24T12:17:26,2014-12-06T06:43:18,TODO
BOOKKEEPER-805,2014-11-25T11:37:02,2014-12-06T05:55:39,TODO
BOOKKEEPER-809,2014-12-04T02:16:56,2014-12-06T06:16:51,TODO
BOOKKEEPER-813,2014-12-04T02:49:36,2014-12-06T06:50:48,TODO
BOOKKEEPER-814,2014-12-04T03:00:59,2014-12-10T18:46:56,TODO
BOOKKEEPER-815,2014-12-04T03:07:12,2014-12-05T11:27:47,TODO
BOOKKEEPER-821,2014-12-08T04:43:26,2015-05-20T06:20:45,TODO
BOOKKEEPER-823,2014-12-10T18:48:13,2015-07-07T06:25:30,TODO
BOOKKEEPER-828,2014-12-16T18:58:30,2015-03-18T06:22:54,TODO
BOOKKEEPER-829,2014-12-17T15:56:40,2015-08-23T15:26:04,TODO
BOOKKEEPER-831,2014-12-17T16:06:17,2015-03-12T07:57:25,TODO
BOOKKEEPER-833,2014-12-23T01:21:35,2015-04-21T08:08:53,TODO
BOOKKEEPER-834,2015-01-13T05:10:05,2015-03-18T06:37:15,TODO
BOOKKEEPER-835,2015-01-16T17:26:54,2015-05-19T07:38:59,TODO
BOOKKEEPER-838,2015-02-21T05:21:24,2015-02-23T07:21:27,TODO
BOOKKEEPER-839,2015-02-24T17:07:41,2015-03-12T07:26:05,TODO
BOOKKEEPER-840,2015-03-09T23:40:13,2015-03-18T05:41:04,TODO
BOOKKEEPER-847,2015-03-28T15:36:13,2015-04-21T07:36:25,TODO
BOOKKEEPER-848,2015-04-10T21:12:23,2015-04-21T07:39:57,TODO
BOOKKEEPER-852,2015-04-10T23:50:18,2017-03-28T20:37:27,TODO
BOOKKEEPER-854,2015-05-19T08:18:32,2015-05-20T04:23:36,TODO
BOOKKEEPER-858,2015-05-30T09:42:08,2015-06-02T06:03:08,TODO
BOOKKEEPER-859,2015-06-21T13:34:44,2016-05-16T21:02:57,TODO
BOOKKEEPER-863,2015-08-06T17:05:04,2015-08-12T02:01:49,TODO
BOOKKEEPER-872,2015-09-21T17:17:26,2015-10-10T16:38:55,TODO
BOOKKEEPER-883,2015-11-25T23:29:29,2016-02-09T07:16:14,TODO
BOOKKEEPER-884,2016-01-12T15:28:13,2016-01-12T19:03:38,TODO
BOOKKEEPER-890,2016-02-03T19:59:11,2016-02-09T07:24:44,TODO
BOOKKEEPER-891,2016-02-05T16:42:51,2016-02-09T07:41:28,TODO
BOOKKEEPER-893,2016-02-08T06:03:15,2016-02-09T07:37:51,TODO
BOOKKEEPER-897,2016-02-23T18:56:41,2016-02-23T23:39:23,TODO
BOOKKEEPER-898,2016-02-28T19:04:48,2016-03-08T06:19:06,TODO
BOOKKEEPER-899,2016-02-28T19:16:33,2016-03-08T06:14:36,TODO
BOOKKEEPER-900,2016-02-29T03:46:12,2016-03-08T06:16:25,TODO
BOOKKEEPER-902,2016-03-08T20:46:18,2016-03-14T19:12:42,TODO
BOOKKEEPER-903,2016-03-09T20:18:44,2016-11-09T02:07:15,TODO
BOOKKEEPER-904,2016-03-14T16:33:05,2016-04-06T16:39:16,TODO
BOOKKEEPER-907,2016-03-16T23:20:51,2017-01-30T20:31:24,TODO
BOOKKEEPER-908,2016-03-29T17:07:13,2016-07-11T20:53:46,TODO
BOOKKEEPER-909,2016-03-31T20:28:05,2016-03-31T20:56:05,TODO
BOOKKEEPER-910,2016-04-01T17:31:16,2016-04-11T20:39:43,TODO
BOOKKEEPER-911,2016-04-02T17:38:29,2016-04-27T07:01:22,TODO
BOOKKEEPER-913,2016-04-05T16:02:32,2016-04-10T03:20:42,TODO
BOOKKEEPER-914,2016-04-06T18:38:15,2016-04-07T19:56:08,TODO
BOOKKEEPER-917,2016-04-07T09:23:06,2016-04-10T04:00:35,TODO
BOOKKEEPER-919,2016-04-07T20:00:40,2016-04-27T07:31:53,TODO
BOOKKEEPER-921,2016-04-11T20:37:02,2016-04-27T08:06:10,TODO
BOOKKEEPER-924,2016-04-22T16:40:50,2016-10-13T07:27:38,TODO
BOOKKEEPER-925,2016-04-27T16:04:18,2016-04-30T00:14:22,TODO
BOOKKEEPER-926,2016-04-30T21:58:42,2016-05-04T13:56:41,TODO
BOOKKEEPER-927,2016-05-15T22:39:03,2017-05-24T07:00:31,TODO
BOOKKEEPER-933,2016-06-17T15:06,2016-07-31T05:53:52,TODO
BOOKKEEPER-938,2016-07-08T20:25:54,2016-08-01T06:04:30,TODO
BOOKKEEPER-939,2016-07-11T19:26:13,2016-07-11T22:25:57,TODO
BOOKKEEPER-940,2016-07-12T06:54:55,2016-07-14T21:03:02,TODO
BOOKKEEPER-952,2016-10-14T05:36:23,2016-10-20T17:38:53,TODO
BOOKKEEPER-955,2016-10-19T21:33:04,2016-11-29T23:07:57,TODO
BOOKKEEPER-956,2016-10-19T21:57:16,2016-11-09T02:09:10,TODO
BOOKKEEPER-957,2016-10-19T22:31:59,2016-11-09T07:48:49,TODO
BOOKKEEPER-958,2016-10-19T23:23:54,2016-11-09T07:49:43,TODO
BOOKKEEPER-959,2016-10-20T12:11:16,2017-01-31T01:22:32,TODO
BOOKKEEPER-980,2016-11-29T18:44:28,2017-07-18T08:48:50,TODO
BOOKKEEPER-984,2016-12-10T00:38:26,2016-12-17T01:39:58,TODO
BOOKKEEPER-986,2016-12-13T19:21:17,2016-12-21T00:49:22,TODO
BOOKKEEPER-987,2016-12-16T16:07:26,2016-12-17T01:40:35,TODO
BOOKKEEPER-988,2016-12-18T16:21:23,2016-12-20T21:43:26,TODO
BOOKKEEPER-989,2016-12-20T22:00:51,2017-06-01T21:00,TODO
BOOKKEEPER-999,2017-02-08T14:44:49,2017-03-22T23:52:02,TODO
BOOKKEEPER-1013,2017-03-23T03:06:29,2017-03-23T14:55:25,TODO
BOOKKEEPER-1018,2017-03-27T19:13:25,2017-04-03T19:34:09,TODO
BOOKKEEPER-1020,2017-04-01T07:35:54,2017-04-03T16:58:39,TODO
BOOKKEEPER-1021,2017-04-03T19:13:59,2017-05-26T12:53:23,TODO
BOOKKEEPER-1031,2017-04-10T18:57:06,2017-04-11T18:14:35,TODO
BOOKKEEPER-1044,2017-04-25T00:08:16,2017-07-25T09:04:49,TODO
BOOKKEEPER-1047,2017-05-04T17:21:31,2017-05-15T21:21:24,TODO
BOOKKEEPER-1058,2017-05-10T18:18:51,2017-05-15T17:32:47,TODO
BOOKKEEPER-1061,2017-05-10T20:50:34,2017-05-15T19:35:43,TODO
BOOKKEEPER-1071,2017-05-18T03:07:45,2017-06-01T07:47:42,TODO
BOOKKEEPER-1072,2017-05-25T01:31:22,2017-05-25T11:38:21,TODO
BOOKKEEPER-1073,2017-05-25T02:54:06,2017-06-01T06:57:19,TODO
BOOKKEEPER-1074,2017-05-25T03:20:07,2017-06-01T11:21:16,TODO
BOOKKEEPER-1075,2017-05-25T03:33:15,2017-05-25T12:32:13,TODO
BOOKKEEPER-1077,2017-05-25T03:58:12,2017-05-26T10:38:54,TODO
BOOKKEEPER-1079,2017-05-26T14:31:52,2017-05-26T19:44:54,TODO
BOOKKEEPER-1098,2017-06-14T22:26:20,2017-06-28T21:30:12,TODO
BOOKKEEPER-1101,2017-07-19T02:35:58,2017-07-19T03:50:20,TODO
BOOKKEEPER-1102,2017-07-22T00:47:20,2017-08-01T06:40:46,TODO
BOOKKEEPER-1103,2017-07-26T21:39:06,2017-07-28T20:35:16,TODO
BOOKKEEPER-1104,2017-07-27T21:53:15,2017-07-28T04:39:44,TODO
BOOKKEEPER-1105,2017-08-09T18:25:48,2017-08-16T01:42:23,TODO
