ID,Date,#TouchedClasses
f2928dca4860b3c1461b99b834992e16901c8a87,2015-03-12T08:56:42,0
68c5b5a40c33b813482e8a2371eedcb2e0d224e8,2015-03-18T06:23:37,1
0802d15033f15082104239971bca45108a8b00e9,2015-03-18T06:40:30,1
4a4802ab5ef1a98eb40cd2bfb4b2f76409745220,2015-03-18T07:18:10,0
7177f2a03c52ca0457ea7d1a9c946f194ffb1c5f,2015-03-18T07:31:32,1
9cbbd659c56b2f357efa7ffbe175a9cf97e5cb43,2015-03-18T07:36:18,1
c181ea8aa409ed17f28e5b901ae33adc0faaf4be,2015-03-18T07:38:24,2
638b332569a0ce4c502cc4d15be535a67d464f9d,2015-03-18T07:41:02,0
6622b46d4979c92cd9c3f450e3832d63513c6a22,2015-04-21T09:17:45,25
fe6259c7eade644c8d2a5e96aba61c1792d64843,2015-04-21T09:23:48,1
b24cd7fd85bb3235036e660ff3a295dc939705e6,2015-04-21T09:35:22,1
70da24d504e3f4cba0d87a0914a0add7ea19394d,2015-04-21T09:39:31,1
6b5e598850e6d582be1d47980f3988f417a34614,2015-04-21T09:44:52,2
b6dd505342051f267ca6af5fba1b70637c1e3fe0,2015-04-21T09:44:52,2
e0d331781ec7a0e415bc6f16c38686aab34cb0c5,2015-04-21T09:55:03,4
da1a2fa6b19ddcdba68834147bf6afbe5bf90cbf,2015-04-21T10:02:38,4
49395cf5919c03af0f6951055ae1bfd7aef09d04,2015-04-21T10:08:20,4
49261795f1a7b1b690b4fd81b5e01df8cf1ff1a6,2015-04-21T10:14:25,1
26b17cba50aded931afb2e66d549fbeb8f4f1d39,2015-04-21T10:19:24,1
6688d96b52072496202f607f8c55976472f4c9a6,2015-05-19T09:36:14,0
6afad3760bc9df8619c2d3e542f0fe827da7edf5,2015-05-19T09:38:15,0
bda7a5e9dddd329ed39678cb931cdb3f3560388f,2015-05-19T09:41:30,0
5bd2edbf82bd0c8bd9ea9e507b07d23cb856f934,2015-05-19T09:42:23,0
de41dbb2332b7345f8362247d5b8389ec81399fa,2015-05-19T09:44:47,0
1387b2be44686abfe78bf4efee4ad52d2d699e12,2015-05-20T06:15:45,1
b3657b828bfcdf57cdba61f5b8911ebaef56337d,2015-05-20T06:22:47,1
6286c39eaa8f7422323fc3405c72f9c6333f444f,2015-05-20T08:20:04,1
0a698ca9b8add79045bd2f7b42a8bc9954e87d77,2015-05-27T10:54:23,0
35fbcc357970f126b6b9f9a7bf2a453bd3786044,2015-06-02T08:02:06,0
8df7e0fb18547e9805238f4bb15d3d0d67978422,2015-07-07T08:24:26,1
a80bba272ecd7344ac552f3888ef5db49cbbdeb5,2015-07-10T22:48:59,24
8c1b9ebc22988aabb42ba9cfe79be8898fc5a69e,2015-07-16T08:28:46,82
8bf97fb5ba115b1d053bbc9a779335455e6926c5,2015-07-28T13:44:30,2
c29a4f2601f72f8543cc4b1db419c84b01de75ce,2015-08-12T04:00:52,1
a59bd5687e2f5c4a4ac3f2a957543b5a1a3148d8,2015-09-07T17:58:26,0
5662416d8ecef535fb089baa0a10e0dae08ae805,2015-09-15T10:38:26,20
c985aa0b9d806015fd33f77ea1246396f1e809ed,2015-09-25T08:11:07,0
6cfecea6c3e2b6e327fb53ac85f1894df81a10b2,2015-10-06T10:05:18,19
48ab23ef3e16f8edfda2a977f9c0fc99c441db40,2015-10-06T10:48:46,6
885cebf113ea104dc579f93d6e112825a3bf1959,2015-10-06T11:12:15,1
9803ee8e6293dcd0346b1ca3cb0f2666b5e12382,2015-10-10T18:38:11,2
8a3922e00d5fc3f82cb28ca032595b02db1a516e,2015-10-16T07:00:57,8
355ddbc7c13e39c49a58371d467e87aa80f696d7,2015-10-22T09:22:36,7
e47fb5703d1a26db238dd20aa58bc580830dd5af,2015-10-22T09:24:14,0
698283126ca1e9854be28b063e91208fdf4e710b,2015-11-13T07:53:19,17
ebbb68ccdd6e86d9df96fa73d26304917b4dd33f,2015-11-13T08:16:30,0
86538192a08b8629e9c1487dcc9afae95a51705f,2015-11-17T20:30:45,3
e42efa9a84d554c8c0cdc9faf39d5efb85fe01f0,2016-01-22T06:19:02,0
19160e44d3d6814127e35f9a2c1062bcae57213f,2016-01-24T18:39:50,0
92722ee9c34b069e23d1a87d7fc78256b8540268,2016-01-26T22:11:04,10
3fcc93d570b8633be6499cc9b216aa918da8963f,2016-02-09T08:12:03,4
8729d12be50295086e7440dfa5d0256abb7688d5,2016-02-09T08:12:03,4
626b7e8bb0b84271df97cfbf0a1b157c6cfe5a18,2016-02-09T08:23:34,1
61390322ea591bcfe3186e289c27f331c86941ad,2016-02-09T08:28:09,2
63a2a91eba191e92a1902cf5400325dcf4d36089,2016-02-09T08:30:29,1
d96a2db912278e3d88ed59d8d3e15b62bc37ffd4,2016-02-09T08:32:28,3
63395a3e3d9bb253ea2745042631e44a3d195ea0,2016-02-09T08:37:03,1
9c937f5d814d4079b6134db361a0e2de1e37cd05,2016-02-09T08:39:50,2
bac3ed3603f9dc9864beb610bea215c186ef4fab,2016-02-23T19:16:06,5
9bd9e061bc225f36d8c9d516d4265aa209e4e90e,2016-02-24T00:34:30,2
2c567d008c644df5db8c441fb9aaf135ed36db95,2016-02-24T00:44:31,4
96adbf1d613a63602c8b1b4aad1b0a7d17e6eee3,2016-03-08T06:49:52,20
c8255f8c5f73a2353293ec1d9612dbb98f291ccc,2016-03-08T07:06:40,12
bfa74f736ba270cc1a0bd0f7a1a6c643a00e385d,2016-03-08T07:14:10,3
fe52b500cfec1c93725fa967ad2d5e0e7350580c,2016-03-08T07:16:03,2
a77042db1b024b5cb2bdd2a5f49ea18a43bc036b,2016-03-08T07:18:12,4
410ff7263a477d4b75a43d006adde3549225a4b9,2016-03-14T06:39:15,1
9a8d62b1d1231f2fe6feca7e0c407a426a1278d5,2016-03-16T04:43:54,2
1a98088e38ca0a43c26d9a4847619b0a27bb90e8,2016-03-16T04:51,2
a13d75d7eae29f1ce42dbfe5c6b4878a822fdf91,2016-03-16T05:03:33,3
e32c38890ffbd0291e24e2b3f2625374b27f1f67,2016-03-31T22:51:45,1
b1c12c0f41b7c27b2452fef311f12077d771f431,2016-04-05T08:45:51,19
d607b366ba493617408888a768a99ee3f3ffb976,2016-04-05T08:50:37,2
e5939ed587d81212fb032a37b2b83401359fa7fc,2016-04-05T18:47:07,6
19a5efe21ca0b33156a405f1084ddaa9ba4b28f5,2016-04-05T21:52:16,2
3fe7e7dad1a1a5a1ac958ef245f244d36523c0ea,2016-04-06T18:38:15,1
3efde26e0510be38237c73a7bfeeb105f25d8dbe,2016-04-07T21:39:46,1
89b032a1b59bebaf1bd48a95c0eb0f3e0caa2519,2016-04-08T19:43:09,3
f2bc62b85e9bb855416fa4ea424cfd19ae9944e5,2016-04-10T05:19:58,1
b42d8db2b03079ce65d603d808442297ad759433,2016-04-10T05:58:40,1
10cab08d0a8b4ca4b182554dee95834dc42175d2,2016-04-14T00:51:44,4
91595fc04ac6168b5a652e803e55caadae757f74,2016-04-27T09:00:34,2
d66b9f0b4d27eae59fb9d6e607f24b2e8a0e611a,2016-04-27T09:07:08,0
40af841a366323d19fde2ae73d198824c16af688,2016-04-27T09:30:36,1
dd575a16decbeaab1f230db271bc400d7e434216,2016-04-27T09:55:19,9
696a1515bcd4ef41ef27944dad64ac3e1c9d4991,2016-04-27T10:05:23,1
101de10a817d2a0704ce746eaed90cc0d73ca078,2016-04-27T21:11:27,5
f8e0331f14a933ad2ed3d933c5eea927020b4967,2016-04-29T05:05:37,1
d32010f5fcc6a040a56dc8b983cc14d107cff2df,2016-05-04T15:55:46,2
d1df2dbdc06666490867285812654ca8e91647a9,2016-05-05T16:06:45,0
8bb39b187d1b681cf88651b825933d046545d34d,2016-05-05T18:16:27,0
f36bb289c19f5528572b677d1529951ae4346a93,2016-05-05T18:21:18,0
089735246f6084e9f68085ab03999394c7158a72,2016-05-13T04:18:32,2
5c768b0a3cf573a4ba71f8b6edc9f183fdce4f65,2016-05-24T12:20:34,1
88f134e018608a4cccfc8f374ea8168581d1b839,2016-05-26T19:08:24,0
bd2ebcd75f41552f37166616e05821f4f7752f26,2016-06-09T01:04:54,0
8ad9b2929dbddb5124b58c86feaca5fca73d9acf,2016-06-24T03:46:29,0
bb31fd75bf4cf022001e9be25ea725477b0a5e16,2016-06-24T17:02:39,0
ab069c3628562a90357b989e50d626acfc608695,2016-07-11T08:41:06,0
3196448632fd93b53964d58aaf070709d2bb050c,2016-07-11T20:54:15,0
e5f3afa5ef84dbc466562664f1f8b0cd60779c02,2016-07-11T22:53:23,1
6d71b8292bc255e21f2dcf048be191650c01b4dc,2016-07-11T23:01:30,6
d5cea821c2201db77bd75a9bc48ff4bf9f483ce2,2016-07-11T23:06:34,0
2506c98f8cc474d538df84ca30d229fbe0470e29,2016-07-12T00:19:33,0
2f71beb5e4b06691d4fd6c2601b78632236b3533,2016-07-14T23:02:33,17
1f7e47005588eedd879d0b9d163b4f125c6a0d59,2016-07-26T00:22:34,1
7f2b59a7e6fa115793ed71d8cc1ad1cb9da677be,2016-07-29T06:10:33,1
037713709672b3b500f7375a1bd81c1649956e3f,2016-07-29T06:10:33,32
2cdd371f8799f47a5d473eb429f72d95337ca607,2016-07-29T06:36:49,0
fdee73641c1841448451bf34f859a78ac6bd9d08,2016-07-29T06:36:49,1
8324632b2983beba1528ab53a999340756c7f563,2016-07-31T07:53:28,4
c43858b5095318b50f4c7f86fc33b0a9e454bee5,2016-07-31T07:56:28,7
bf0f60c84034c7d3a1b4f51ef686db5de2bf9f2c,2016-07-31T09:57:41,3
64f596f4563436b3e4cfe0f57714fc3012778b4c,2016-08-01T08:04:09,3
9eabddb64a0b47d7c2c2096e571f5f2586f28d11,2016-08-09T20:36:53,1
1eb1b1e94407de828694c1caead6b865b7e28887,2016-08-11T01:18:53,3
b42a8c34511612bef539d30d7ade5f68234297af,2016-08-12T19:30:39,2
28f23e80bc1f64a22b45c52166cd51d526eacb5b,2016-08-16T19:42:13,3
b99cee8295439e10c88d4290abe21e422eff833d,2016-08-16T21:02:06,5
13a7381f50fea4b9300cd111fdd5b671954fbd7e,2016-08-23T02:47:28,11
25af8e2950670648c04047e65ed67136c6a81ba7,2016-08-23T03:00:13,0
55937e03ec9f9d9c9939af6dcaa7f420cd655924,2016-08-23T03:00:13,0
e39e3b036145907e9df87f72fb7b9773c4f35b45,2016-08-23T03:05:39,15
18ad45fa87c18f362e93060922d6b25729d503ce,2016-08-27T06:09:07,2
a1890ec9992442ca0e051a674df2a130de6fd0a9,2016-09-07T10:38:27,6
9db51b8d532d18485798d9dd96973c22450a0495,2016-09-10T20:27:43,8
9dc05fc080ddf01e69eb89ce1b0865c552d3de53,2016-09-10T21:01:27,9
941bd8ddf4b65e4dc0cec56f1e76c3cfe157be5a,2016-09-13T03:51:44,24
0d424a17571ab19039f8b7c7a5766980b6373090,2016-09-17T02:35:51,7
bbd1eb8d8560b03834175fbd996b85237df09f5c,2016-10-13T07:50:42,32
bf4a4d6a07f9d615752054c6743035cebd86716e,2016-10-13T09:27:18,5
2b2f33f51c8d3ac78fb7b969294eab952d730a99,2016-10-13T09:47:11,17
b9247a10caa4ff635184da52c8975a921877b500,2016-10-13T09:47:11,1
4383b0b171d5fdfcdfa55c196998bbc6b7fdc260,2016-10-20T19:38:33,1
35587d3d70cf60b84f425db13718b4537336fd80,2016-10-27T19:18:52,1
0abf37c64ced0fe49a6470bc0e2be632e47902d6,2016-11-09T03:02:34,4
309cbba65c8532ef84c70efe181b3162e3078333,2016-11-09T03:05:57,1
cc3d2701687ce1a4ff14502e2214a381b43aed5f,2016-11-09T03:08:44,1
8f0bed9f8401001abd683c420757610996cf96d8,2016-11-09T08:44:54,1
026ef10e1e9706ead4f1bc6763ded2e28c91480d,2016-11-09T08:49:20,1
7673febb6519fedb96320ec98db71601826a63b1,2016-11-12T03:35:13,5
2ba9a2c4f7192ec0abaccdfd334025b4ddb9da66,2016-11-12T03:37:35,2
d606ee4ba0080431c5ec67b8805ff3bb269005d6,2016-11-16T23:14:52,2
9359d682a1598e30364eca6021d976f911e055b2,2016-11-18T00:18:35,12
95ea4815b5313ea2ab02e5192c9f577d1c0fe24e,2016-11-18T00:44:06,12
b90cce8bbffa23f348058f8977a740b97f39dee2,2016-11-22T01:17:51,1
ee117235dc1a6fa76093c315c0fed4239831cd63,2016-11-22T02:30:13,7
c9e76260dee1d661906c8bf89b032950f92c6d0e,2016-11-22T02:35:40,8
7c4476cd01e2ed7530cbb6f429d78f083837b838,2016-11-22T02:41:26,1
baa0afc059dc0a96d5fb8c902a0504cf8fd30e02,2016-11-29T20:50:17,1
66515e74d3fb03d21cad4eccb446a90ab7e94597,2016-11-30T00:02:27,5
4cf097871d28b70a53f8c6bffaf1c2022e9953b2,2016-11-30T00:07:42,1
ecbb053e6e873859507e247cae727f4bc8b9f7fa,2016-11-30T00:17:46,12
f710e5a44569aa080b80eff855fff2c3810957fd,2016-11-30T00:19:07,6
68f796019ce771a44ba20548046a444177143be0,2016-11-30T23:16:14,4
de4711ddf87571c4de5686385663aef3f19fcaf7,2016-12-01T02:14:05,33
3a512326dc2cec7e4c62e0dc8fe569fdc5305373,2016-12-01T03:17:46,18
09a34b0e9b814bf602dceccd64ad7dbfc718fcfb,2016-12-01T03:21:08,2
aebd68049eec8417769059d7500ab9a4ebb19c27,2016-12-03T04:53:39,0
2717eb4e37c88925fc4c0059bba013fd0f3aba97,2016-12-03T07:45:43,0
3a0025998c65df7794ae2a1b20ad1d58c03bf410,2016-12-13T00:37:54,0
8a4f4a63b1f066598e887ca34620d88f7db2bdd5,2016-12-13T00:37:54,0
da53069b9858fd904a68ce84b5954c60a0ba05b2,2016-12-13T20:11:03,1
13b890b738f6470463a6c8f72917fe94cdfb97bd,2016-12-16T01:20:57,0
0451d59c89b0df346e39c921acf6f066d949bfe0,2016-12-16T20:15:21,0
6d2737ca22533aed461ed71e94d2472a6664df3c,2016-12-17T02:39:40,1
d2e82d4942be079cbfdb179e9a3fe3e574beff8d,2016-12-17T02:40:25,0
4bb57ef0b1b72eb1118963efc3ab9f0e9bec0e1c,2016-12-17T02:42:18,1
be99f024df5d53b3988f585ab46d6b604592acf1,2016-12-17T02:43:34,1
669ab4ac32bcbf6b3d883a07ed942d36d25b8a6e,2016-12-17T02:44:24,1
73edd4a99191d3c710b24a85eed3e2dbcd0a93bc,2016-12-17T02:45:11,1
7b5dc6231e89d282fe00b95cb845ddaf15b034e8,2016-12-17T06:51:03,2
db17ed7b24abd2a938dc344a0bae4a703349c207,2016-12-17T07:43:24,4
b06b537a54654824eb130e11bd3286c1120723d4,2016-12-17T07:50:41,7
6aa61c918ff2b3ddd1ba2fd9b98f8423d2411006,2016-12-17T08:55:48,1
8b05fe3a171bc8aba245ef3e0b3cccd785691387,2016-12-20T07:20:52,1
64bcb21f5e6e21b49ac743941445d63b8b4e87d3,2016-12-20T07:22:37,11
715fa5cefc31a7041725cb959641287f60921dd7,2016-12-20T07:25:03,5
6fb1a5d564eb72cabd94b28e58e0b7052424335b,2016-12-20T07:28:24,0
77de65efa4e06aa4434ba87f4760e6851ae8c6ba,2016-12-20T09:04:51,2
54863473365572f955a8e7a3e022614f5f5e4604,2016-12-20T22:43:08,1
9a506c261d3702ddd3f39556f4331b91da952a6e,2016-12-21T01:42:33,1
6e738d0c02ebe6710a24aad505e2fd9386bb8821,2016-12-21T01:48:48,3
a6a463591a823bd930aa8b921b17cef70ea445c1,2016-12-21T02:00:37,58
ed4d2bff7443f861a288ac3e0d47ec036bc751f2,2016-12-21T09:09:57,9
f53cbf82758af7f620ecd1506c76801bd0e75c86,2016-12-21T19:40:28,1
ef4572afa128dabf0607068eadfb6f3e50d43da2,2016-12-27T17:57:27,1
3953dfb058ce841c8a23faadfc707ed5995f7b40,2016-12-27T18:05,1
30742c0375eb11dd653f92f734aaa478faa6c0cc,2016-12-28T01:45:43,1
ff21a477e2697daa0759d6a3b7daf5354db156df,2016-12-28T01:47:06,1
fd08cedc7e1e5df4cdf307a1dd615319bdc1bdd6,2016-12-28T23:49:50,2
a5e892fc1901100e267e6a677261936a87b9d22b,2016-12-28T23:51:54,1
e2c6bc0d7faa7b7912a51a7a4ed6e1b9ac5653bf,2016-12-28T23:51:54,11
714ae49baff3c9f390fb65afa9b8cf801c5a5316,2016-12-29T00:09:38,1
d7105aa88f29faecd779c4371fb023775e2c7e40,2016-12-29T00:09:38,28
590805a487fbfcc3c85c9baf5988106a9037dc2f,2016-12-29T01:27:38,10
1166e11904ab83ec64e0147998cebffc653bdbf3,2016-12-29T01:48:47,17
a83b233a79300c0bf1b3dcac0a24fef628ad48f8,2016-12-29T02:09:57,16
d15bc06466e345651f53ef7a7f5a771ac4880446,2016-12-29T02:47:12,61
da6cd40e0864548b94fee3fed63549026e446dd9,2016-12-29T04:09:59,3
aa60a4e830183f6d9a61ab9100cf845712e281b7,2016-12-29T07:46:48,1
c7e78df8b7555b3a57f69ffbdff3072d29b8e024,2017-01-04T09:41:56,5
ef1ca0e73e8ca832dabc46497058aeda6ca6b537,2017-01-05T01:09:01,2
3319bc0231f27322f2008c326e0256c90e799f67,2017-01-05T01:09:01,0
e0e819b015b4e2910ac267321123cdbfd0f71fd0,2017-01-05T01:44:15,67
817989ce704261be588d33ff952719706599b6c6,2017-01-05T01:44:15,302
6cd251227258da58b2ab5d6ebffc620431e04b92,2017-01-07T01:30:32,1
361b423a14753a2a8b696fd352115bc87fb9284c,2017-01-07T01:51:06,0
9d1f3bdfd01fdb3f003120d33aa5e5655fefb768,2017-01-07T01:51:06,0
4b6c849f1b19571f3b38db71ae520b2b39cd5438,2017-01-08T23:01:35,9
965c82de9f22f66b2cde9dc03e14137e87145656,2017-01-08T23:01:35,1
c248f9dbbc87bddb087fe7b3012772049241636a,2017-01-08T23:03:13,0
9bfb2a2d52dfd2f8890049accf96f3fa4f79878c,2017-01-08T23:10:37,0
8ba3c921f1b650df6e1f924f2e4a0bd7d5acdfa8,2017-01-08T23:10:37,0
c3077c499489e114ef17bfd31afc5509387d664e,2017-01-08T23:46:02,0
b7d28756c5be788ac7819dbeb5e7d8d92e920afb,2017-01-08T23:46:49,0
eeb96c180b1b53d6608b13cf7077e3006ffdcb47,2017-01-08T23:46:49,0
a1e1bb1fc016a99c383bc9f20220342ac2ee5561,2017-01-08T23:46:53,0
5548c21dff62d544a0035f0cbb3cc59e385a4bd5,2017-01-08T23:46:53,0
90e09af0fbfa6f05106e07ac8833be26abfa3f9a,2017-01-11T06:45:42,0
15d6f600e7158e2eecb0ae7231455305e5d1ceaa,2017-01-11T07:34:59,1
0fbb98b3629df18518ab6b2298bdd6fe5f19af7e,2017-01-11T07:37:55,1
43971c3b9e4a9ac37ee07b398ed5506e040f9310,2017-01-11T07:41:21,1
ca7e5fd80662745e7f64ee8f70c66dc9734f6e3a,2017-01-30T21:31:01,2
ba5dadcb3e1fa942f2f1a17178fd368c4bd0f0c4,2017-01-30T23:25:01,6
26b09abb4202362ca37d6944ce75eb2a3309dc3c,2017-01-31T02:11:29,2
13d668f2208bf472e4938cfdfd2de912eaa11275,2017-01-31T02:14:22,22
42e8f1294f206cbe51a6af669cf605833b78bf42,2017-01-31T02:41:54,12
712d1cb77f53a814bd2f678fcdd1f9c9db637292,2017-01-31T02:52:29,0
c813b3d3298586ded02032a57a99d5fc6c974581,2017-01-31T04:01:48,32
91db1254c1118c4efa1c520f61850a3382f41fff,2017-01-31T22:45:36,1
123eccd435a4a96a9147ed4a24efbe9025fe79ba,2017-03-22T22:54:46,12
28c264c8655f74e09ceee5ad499942cfb0dc65dc,2017-03-23T00:48:06,6
32ebf0ad68f85daffdec571e28206339a4d09443,2017-03-23T00:51:48,1
f3671fc9f588c7a53a9b3cdd520580c45dae06e3,2017-03-23T00:54:42,1
f20568eaa25e0efe6926ede9030a210382e3005b,2017-03-23T00:59:53,3
b2285e64df3258dbab1d84687118cbdc041891d8,2017-03-23T04:27:19,1
3d3340be7d754af1738a117ee07e3bed04ec5547,2017-03-23T15:55:12,8
986110c4d03a38db81c166216cf4db81a9cb5cb7,2017-03-23T15:58:08,2
1e4ccaf167936fb4ad0de8c29ecf840bed3e89ed,2017-03-23T15:59:01,3
03c53f514867dac06d72ec587827b22acb457d73,2017-03-28T09:09:47,0
0583175de72446d00088611000310b000e8e61df,2017-03-28T22:35:30,27
bf8ef14bc1bfdde6c6c8edcd7f380b4beca023f6,2017-03-28T22:37:16,8
825e0e7b4a27730d85afbe823a405ba333de3a65,2017-03-28T22:39:22,3
b30b527ba995978694ebf735c02b508374001021,2017-03-28T22:40:35,22
9836c87dc2c082c46692d60c60cf9e23c7b0b06c,2017-04-03T18:57:40,1
9001e300ce0d5d2655d437e3eaa52f91487caed6,2017-04-03T21:31:47,4
f30f60889e0810a47797daf4107c0d9bc2ee998c,2017-04-04T03:22:07,4
ab707d2c6b3251b2a9a30a6d14074704460b3da5,2017-04-11T08:28:37,0
48aa69dd0ba41f5ba7bb2b04f31172c919be4391,2017-04-11T20:14:19,1
0f155f38bb48d23aab4ac8489f7908925b8f0cca,2017-04-11T20:15:19,1
12bb13cdb1feca0fa6739f8e6287c326fb5fdb94,2017-04-11T20:19:22,2
24fae0322327d8fd75c30524546924f27e278448,2017-04-11T20:20:29,1
0dd0e4fe0ae29dec3864e7539144a6ffca64df19,2017-04-13T05:54:11,0
ba3505e60f83f8f99c480414a56dd6dec25a832b,2017-04-13T06:36:19,3
6a80ebc30244da56bc0e3fc64d02650ddfd6d6cb,2017-04-13T06:38:32,3
f74d07d6b96ba3e6f1270d053fa36676cf680304,2017-04-15T13:58:34,4
de59bd2ad038428cfa61cfdefe1266f3356e1937,2017-04-18T19:59:33,0
83d5d9e2a51c8c135bfc97d3831beccebe11a69a,2017-04-20T19:55:16,2
c94bbbacd7dcf369c51480a21ad8e55f1af4c9a6,2017-04-24T14:30:06,0
c72ff5efbfaa21cbc95c21f89692190aa52a5a29,2017-05-01T21:55:22,0
9c79e078b8cfefc24251aefcb727760fb99229ed,2017-05-02T22:07:24,3
057af8dbce6c08794eb8b46ca52ca13f222d9bbb,2017-05-02T23:04:57,19
5d282dceae140577b97a12db5b2b531c7d84e985,2017-05-04T10:27:44,0
25c113f62a40bff6ff91cf82f699fd1d35b102fb,2017-05-04T20:54:13,1
d5af77c05256d5942c19aff2654c5d8f5ac1eb79,2017-05-04T20:58:41,1
61a5446b8923e5ce0b2a46891a385fd480275bac,2017-05-09T22:24:53,1
1a2e017b65812e6e50975213a365aa37eba9fa96,2017-05-09T23:06:02,1
5531014ab1cf282d35d4d53db975192b853bf7a6,2017-05-09T23:07:45,1
d8a7ac310947049f65687e33d92b847c44c91a39,2017-05-10T03:17:19,0
af397e2247d453af25db6a1f33426fb9c69e2cdf,2017-05-10T22:47:02,1
fc4800544bcd60c66fa682e6ffcbf2789b7fbb74,2017-05-10T23:15:05,0
eeaddeda66fc687d20c2309a8cbc109c5dfeed89,2017-05-10T23:17:43,0
e2894a9e9946b4cc4647c280094bcb2eb1a521ea,2017-05-12T15:17:36,3
d7f7b922f3ea0471452115c6271fd18ab63d3505,2017-05-12T15:20:31,1
5130d3596f7fb862e38910bf0a0a1dae3ed892e8,2017-05-12T16:39:04,4
811ece53a1c975c4e768422f3d622ac9de6b3e41,2017-05-15T19:32:26,1
74f795136c1fff3badb29fc982d0cc2d43096b45,2017-05-15T19:52:53,70
d863513719b696638e3369f4bbfde9abf5fd3d5f,2017-05-15T21:25:18,4
5d43260e84c6121df72c0ee4c844651bfb726638,2017-05-15T21:35:26,1
0f81461d2d1dc5cf9db4de9a46599d7d64e3dac6,2017-05-16T00:31:56,36
e44c7388399e5589cf44e38c58bb84c74da544af,2017-05-16T13:20:56,1
0f16da8961521372b9bec953ab62c8913bb8dc31,2017-05-17T08:57:37,4
7da9ed293db87103efcc28b7e706c0b386131ec1,2017-05-18T16:21:37,0
bc973476cbed0fa5bc2e5349c4478f7697c7dadd,2017-05-24T19:08:43,0
667390d1a6305c31608130929ba0d68a0b5a4763,2017-05-25T13:31:04,11
8ba8ab9403dbc464c68caf6e7cd3fc490670731e,2017-05-25T13:37:29,1
7b1eec47092d0de6776c5a89575dbfc678165ee7,2017-05-25T14:23:03,7
64bedc2f92d5bb17783c6ea2a2db7ea29170f264,2017-05-25T14:31:57,1
6698912e4d35119a2e85a6ea3877c6771073489c,2017-05-26T12:38:28,2
fd3331a2769a29c379ed63e21ed2dc3c0f85ba25,2017-05-26T16:52:57,5
9bade929dd87829a8903e402f6c3e3be366a854a,2017-05-26T21:44:27,1
fc51f73cbc9cdaae9876bc08cafa3e7a80826207,2017-06-01T08:55:45,15
da70648719679fd1db001c74ad873bf134f16198,2017-06-01T09:47:28,1
0eca5ff57f6e19fe5829d5ef8df228411467401f,2017-06-01T11:31:14,4
77a01dc7e6431092f82a7efb02789beb165b75e2,2017-06-01T11:42:04,6
e33ec10aa400f32c2e0278c15ea80a0f624e5919,2017-06-01T12:30:54,1
d1f37dafbb475d4d6aab4769335550428c680269,2017-06-01T13:16:48,1
dd08ce1a644de00967dd5fe34ce15caa9789d775,2017-06-01T13:19:58,9
a9fe7d94f1890f697633fdca8abdeff23903025f,2017-06-01T21:20:59,2
5c81acaccfb0cb1260acdfd7d0bb95ae84f85654,2017-06-01T22:39:28,2
55d1dc45c4761f150c59a34b94d21e39e69f872c,2017-06-01T22:59:44,0
5f945f8a02f5171608810eb002443193c3eb058c,2017-06-01T23:58:21,50
efd8ec26926d2e75f51d6d576543a0dcc116b83f,2017-06-05T20:30:52,8
b3b958c2b6a7195b23477d181db3fea1e7d1c248,2017-06-05T21:48:33,5
5fe86525a9c823f79b3e97fd82ea4aa1c75c79eb,2017-06-05T22:13:31,4
58b92de8b5feee37f8bc9a99d8c98c2a9d9df383,2017-06-05T22:25:17,13
13c5c88f63f4b7faa63c8c7e42d95f94c6a8d204,2017-06-10T13:55:37,1
07852d35856dca232450135913090bac27b29abe,2017-06-12T17:20:53,5
b90ad5d89717bb3ca161387af4fce4f913c9e0ae,2017-06-12T17:45:01,40
8618b21a2395834ac2a6ede41635832b9d26d03f,2017-06-12T17:45:01,1
83c527c32f9aa7ffd89aac2085e0b798a3ced1af,2017-06-12T21:55:41,6
46e6b70feda2e8ad61ba13928df93b2c94d3dd4e,2017-06-12T23:12:13,3
164c44bb97e5b3ea8c658f5f376390b787061125,2017-06-16T09:23:31,0
363c5d00b847b7eb2a93826b6d947fd3180a37dd,2017-06-21T19:13:17,0
b4770a090a95802250dc69b13487eeb7ff6e0bb3,2017-06-21T19:20:15,150
1bf73e9f5b1d9a982182681156c90c6de026ce17,2017-06-21T19:20:15,3
90a8f283999ddbfee818629e1be17102e63be22c,2017-06-21T19:50:23,7
90e4e46bccdd1a788e10056f4a3818aa2aead452,2017-06-21T19:58,6
256e7587331eddd51b7c05f27717c9d4dc848500,2017-06-21T21:00:15,7
59696600784c54192877a5742c6b141eadb07e26,2017-06-21T21:07:39,3
189d7e80b4b0096d580bafa66323fa5f099df65d,2017-06-22T16:21,1
fe8ded50ed8f008457665138ec0e6a88bba67f73,2017-06-28T23:09:37,1
9ddd9e6f9e48b03a57a2c78ec2630303abd49782,2017-06-28T23:24:05,6
32c2859f0bec9ab74965d954bce038480e4dc2ba,2017-06-28T23:28:38,3
b9648998802ce4bf256e33ffd6296b4c973a4824,2017-06-29T10:17:58,0
75aca2397e43ec321a049aaec514c99cc9fad235,2017-06-29T23:57:16,3
95ebc45fa2d0c4028c31c66b790743f4a7909800,2017-06-30T00:08:17,7
5e399df67c2aa1e5f228c62ba8533ca3293ab147,2017-06-30T00:12:40,19
1b0492bf2ac547cf583736d3eaf9849498e42f80,2017-06-30T07:10:42,1
